C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'F-18' , 'NNP' : 5
'fucking' , 'JJ' : 5
'THOMPSON' , 'NNP' : 5
'doorway' , 'NN' : 5
'TERP' , 'NNP' : 5
'MEDICAL' , 'NNP' : 5
'ROUND' , 'NNP' : 5
'No' , 'DT' : 5
'help' , 'NN' : 5
'meters' , 'NNS' : 5
'long' , 'RB' : 5
'TAYA' , 'NN' : 5
'happening' , 'VBG' : 5
'BOY' , 'NNP' : 5
'holding' , 'VBG' : 5
'IRAQI' , 'NNP' : 5
'kneels' , 'NNS' : 5
'MOM' , 'NNP' : 5
'Some' , 'DT' : 4
'walk' , 'VBP' : 4
'SAME' , 'NNP' : 4
'steel' , 'NN' : 4
'.300' , 'JJ' : 4
'scene' , 'NN' : 4
'river' , 'NN' : 4
'sway' , 'RB' : 4
'BUZZ' , 'NNP' : 4
'MAN' , 'NN' : 4
'military-aged' , 'JJ' : 4
'orders' , 'NNS' : 4
'beneath' , 'IN' : 4
'carrying' , 'VBG' : 4
'object' , 'NN' : 4
'THUMP-THUMP' , 'NNP' : 4
'trash' , 'NN' : 4
'blows' , 'NNS' : 4
'exhale' , 'NN' : 4
'struggles' , 'VBZ' : 4
'fighting' , 'VBG' : 4
'upon' , 'IN' : 4
'pulses' , 'VBZ' : 4
'barrel' , 'NN' : 4
'round' , 'NN' : 4
'TEXAS' , 'NNP' : 4
'8' , 'CD' : 4
'jumps' , 'NNS' : 4
'stops' , 'VBZ' : 4
'grabs' , 'VBD' : 4
'alive' , 'JJ' : 4
'give' , 'VB' : 4
'tries' , 'VBZ' : 4
'best' , 'JJS' : 4
'slip' , 'VBP' : 4
'7' , 'CD' : 4
'10' , 'CD' : 4
'watch' , 'VBP' : 4
'fight' , 'NN' : 4
'These' , 'DT' : 4
'11' , 'CD' : 4
'belt' , 'NN' : 4
'table' , 'NN' : 4
'shows' , 'VBZ' : 4
'cover' , 'VBP' : 4
'14' , 'CD' : 4
'makes' , 'VBZ' : 4
'ring' , 'NN' : 4
'19' , 'CD' : 4
'15' , 'CD' : 4
'drives' , 'VBZ' : 4
'put' , 'VB' : 4
'Shit' , 'NNP' : 4
'almost' , 'RB' : 4
'sheet' , 'NN' : 4
'area' , 'NN' : 4
'Who' , 'WP' : 4
'SARAH' , 'NNP' : 4
'aside' , 'RB' : 4
'called' , 'VBN' : 4
'saw' , 'VBD' : 4
'wan' , 'VB' : 4
'armed' , 'VBN' : 4
'quit' , 'VB' : 4
'21' , 'CD' : 4
'CANDIDATES' , 'NNP' : 4
'Seal' , 'NNP' : 4
'points' , 'NNS' : 4
'ring' , 'VBG' : 4
'around' , 'RB' : 4
'look' , 'NN' : 4
'23' , 'CD' : 4
'sand' , 'NN' : 4
'pour' , 'VBP' : 4
'pregnant' , 'JJ' : 4
'start' , 'VBP' : 4
'So' , 'IN' : 4
'34' , 'CD' : 4
'slow' , 'JJ' : 4
'white' , 'JJ' : 4
'Hooyah' , 'NNP' : 4
'tall' , 'JJ' : 4
'inside' , 'RB' : 4
'26' , 'CD' : 4
'end' , 'NN' : 4
'BAR' , 'NNP' : 4
'hunt' , 'VB' : 4
'being' , 'VBG' : 4
'pants' , 'NNS' : 4
'girl' , 'NN' : 4
'Go' , 'NNP' : 4
'alone' , 'RB' : 4
'taken' , 'VBN' : 4
'tell' , 'VBP' : 4
'answer' , 'NN' : 4
'Are' , 'NNP' : 4
'My' , 'PRP$' : 4
'country' , 'NN' : 4
'protecting' , 'VBG' : 4
'Nice' , 'NNP' : 4
'mouth' , 'NN' : 4
'BILLY' , 'NNP' : 4
'MACHEN' , 'NNP' : 4
'open' , 'VBP' : 4
'So' , 'RB' : 4
'PAN' , 'NNP' : 4
'game' , 'NN' : 4
'sit' , 'NN' : 4
'Mirage' , 'NNP' : 4
'finds' , 'VBZ' : 4
'nothing' , 'NN' : 4
'EYES' , 'NNP' : 4
'rest' , 'NN' : 4
'beat' , 'NN' : 4
'done' , 'VBN' : 4
'talk' , 'VB' : 4
'dance' , 'NN' : 4
'close' , 'JJ' : 4
'40' , 'CD' : 4
'reveal' , 'VB' : 4
'weeks' , 'NNS' : 4
'part' , 'NN' : 4
'else' , 'RB' : 4
'SQUAD' , 'NNP' : 4
'Let' , 'VB' : 4
'Move' , 'NNP' : 4
'apartment' , 'NN' : 4
'CONT' , 'NNP' : 4
''D' , 'NNP' : 4
'stairs' , 'NNS' : 4
'bathroom' , 'NN' : 4
'FIRES' , 'NNP' : 4
'ROUNDS' , 'NNP' : 4
'ELIZABETH' , 'NNP' : 4
'1ST' , 'CD' : 4
'Marines' , 'NNP' : 4
'SPEEDS' , 'NNP' : 4
'rooftops' , 'NNS' : 4
'corner' , 'NN' : 4
'slips' , 'VBZ' : 4
'palm' , 'NN' : 4
'VIPER' , 'NNP' : 4
'gate' , 'NN' : 4
'came' , 'VBD' : 4
'swoosh' , 'NN' : 4
'UP' , 'NNP' : 4
'grass' , 'NN' : 4
'finally' , 'RB' : 4
'BASE' , 'NNP' : 4
'RIFLE' , 'NNP' : 4
'follows' , 'VBZ' : 4
'covered' , 'VBN' : 4
'well' , 'RB' : 4
'JAG' , 'NNP' : 4
'killed' , 'VBN' : 4
'300' , 'CD' : 4
'number' , 'NN' : 4
'news' , 'NN' : 4
'TRANSITION' , 'NN' : 4
'COLONEL' , 'NNP' : 4
'training' , 'NN' : 4
'months' , 'NNS' : 4
'60' , 'CD' : 4
'Iraqi' , 'NNP' : 4
'KILO' , 'NNP' : 4
'One' , 'CD' : 4
'POPS' , 'NNP' : 4
'doors' , 'NNS' : 4
'hold' , 'VB' : 4
'SANCHEZ' , 'NNP' : 4
'On' , 'IN' : 4
'staring' , 'VBG' : 4
'OMAR' , 'NNP' : 4
'Arabic' , 'NNP' : 4
'words' , 'NNS' : 4
'Fanus' , 'NNP' : 4
'Sheikh' , 'NNP' : 4
'pay' , 'VB' : 4
'want' , 'VB' : 4
'hit' , 'VBD' : 4
'CONTRACTORS' , 'NNP' : 4
'heard' , 'VBD' : 4
'DISTANT' , 'NNP' : 4
'down' , 'IN' : 4
'screaming' , 'VBG' : 4
'bro' , 'NN' : 4
'72' , 'CD' : 4
'rage' , 'NN' : 4
'coffee' , 'NN' : 4
'leg' , 'NN' : 4
'follow' , 'VBP' : 4
'110' , 'CD' : 4
'FADE' , 'NNP' : 4
'turning' , 'VBG' : 4
'C-17' , 'NNP' : 4
'waiting' , 'VBG' : 4
'emotion' , 'NN' : 4
'desert' , 'NN' : 4
'RAMADI' , 'NNP' : 4
'getting' , 'VBG' : 4
'HALAL' , 'NNP' : 4
'streets' , 'NNS' : 4
'visible' , 'JJ' : 4
'Terp' , 'NNP' : 4
'D' , 'NN' : 4
'TRIBAL' , 'NNP' : 4
'LONG' , 'NNP' : 4
'daughter' , 'NN' : 4
'bangs' , 'NNS' : 4
'McKenna' , 'NNP' : 4
'101' , 'CD' : 4
'save' , 'VB' : 4
'SIX' , 'NNP' : 4
'die' , 'VB' : 4
'vehicles' , 'NNS' : 4
'HOME' , 'NNP' : 4
'letter' , 'NN' : 4
'Stryker' , 'NNP' : 4
'trunk' , 'NN' : 4
'ONE' , 'NNP' : 4
'boots' , 'NNS' : 4
